BHID,FROM,TO,ZN,PB
KYD038,12.0,14.0,0.330,0.155
KYD038,14.0,16.0,0.409,0.099
KYD038,16.0,18.0,0.111,0.147
KYD038,18.0,20.0,0.353,0.049
KYD038,20.0,22.0,0.453,0.021
KYD038,22.0,24.0,0.492,0.172
KYD038,24.0,26.0,0.347,0.188
KYD038,26.0,28.0,0.364,0.038
KYD038,28.0,30.0,0.227,0.014
KYD038,30.0,32.0,0.201,0.148
KYD038,32.0,34.0,0.199,0.066
KYD038,34.0,36.0,0.302,0.174
KYD038,36.0,38.0,0.033,0.077
KYD038,38.0,40.0,0.088,0.139
KYD038,40.0,42.0,0.062,0.133
KYD038,42.0,44.0,0.150,0.040
KYD038,44.0,46.0,0.469,0.004
KYD038,46.0,48.0,0.225,0.004
KYD038,48.0,50.0,0.247,0.100
KYD038,50.0,52.0,0.168,0.026
KYD038,52.0,54.0,0.194,0.134
KYD038,54.0,56.0,0.393,0.106
KYD038,56.0,58.0,0.299,0.040
KYD038,58.0,60.0,0.151,0.032
KYD038,60.0,62.0,7.493,1.675
KYD038,62.0,64.0,10.194,2.688
KYD038,64.0,66.0,14.449,1.587
KYD038,66.0,68.0,11.417,3.452
KYD038,68.0,70.0,10.602,1.765
KYD038,70.0,72.0,7.626,1.118
KYD038,72.0,74.0,8.054,3.234
KYD038,74.0,76.0,5.475,1.658
KYD038,76.0,78.0,12.062,3.348
KYD038,78.0,80.0,9.553,3.094
KYD038,80.0,82.0,8.880,1.480
KYD038,82.0,84.0,8.981,2.740
KYD038,84.0,86.0,14.481,1.206
KYD038,86.0,88.0,10.074,1.987
KYD038,88.0,90.0,10.083,1.072
KYD038,90.0,92.0,8.130,3.460
KYD038,92.0,94.0,10.539,2.352
KYD038,94.0,96.0,7.855,1.894
KYD038,96.0,98.0,8.831,3.507
KYD038,98.0,100.0,14.672,2.316
KYD038,100.0,102.0,8.934,3.540
KYD038,102.0,104.0,9.269,2.656
KYD038,104.0,106.0,7.309,3.231
KYD038,106.0,108.0,0.271,0.162
KYD038,108.0,110.0,0.393,0.043
KYD038,110.0,112.0,0.361,0.160
KYD038,112.0,114.0,0.180,0.035
KYD038,114.0,116.0,0.011,0.090
KYD038,116.0,118.0,0.183,0.111
KYD038,118.0,120.0,0.102,0.172
KYD038,120.0,122.0,0.136,0.045
KYD038,122.0,124.0,0.246,0.100
KYD038,124.0,126.0,0.115,0.054
KYD038,126.0,128.0,0.093,0.144
KYD038,128.0,130.0,0.387,0.092
KYD038,130.0,132.0,0.360,0.147
KYD038,132.0,134.0,0.078,0.193
KYD038,134.0,136.0,0.412,0.041
KYD038,136.0,138.0,0.101,0.025
KYD038,138.0,140.0,0.078,0.150
KYD038,140.0,142.0,0.240,0.157
KYD038,142.0,144.0,0.376,0.121
KYD038,144.0,146.0,0.346,0.004
KYD038,146.0,148.0,0.163,0.128
KYD038,148.0,150.0,0.015,0.007
KYD038,150.0,152.0,0.427,0.137
KYD038,152.0,154.0,0.140,0.138
KYD038,154.0,156.0,0.398,0.061
KYD038,156.0,158.0,0.028,0.187
KYD038,158.0,160.0,0.179,0.021
KYD038,160.0,162.0,0.251,0.154
KYD038,162.0,164.0,0.119,0.054
KYD038,164.0,166.0,0.129,0.198
KYD038,166.0,168.0,0.107,0.115
KYD038,168.0,170.0,0.463,0.029
KYD038,170.0,172.0,0.486,0.189
KYD038,172.0,174.0,0.443,0.043
KYD038,174.0,176.0,0.321,0.152
KYD038,176.0,178.0,0.493,0.036
KYD038,178.0,180.0,0.385,0.068
KYD038,180.0,182.0,2.703,0.921
KYD038,182.0,184.0,5.175,0.965
KYD038,184.0,186.0,4.150,1.495
KYD038,186.0,188.0,3.596,1.115
KYD038,188.0,190.0,3.461,0.893
KYD038,190.0,192.0,4.783,1.438
KYD038,192.0,194.0,4.169,1.268
KYD038,194.0,196.0,2.357,0.711
KYD038,196.0,197.9,4.009,0.520
KYD039,0.0,2.0,0.134,0.103
KYD039,2.0,4.0,0.017,0.053
KYD039,4.0,6.0,0.262,0.115
KYD039,6.0,8.0,0.464,0.129
KYD039,8.0,10.0,0.213,0.186
KYD039,10.0,12.0,0.395,0.040
KYD039,12.0,14.0,0.074,0.135
KYD039,14.0,16.0,0.284,0.158
KYD039,16.0,18.0,0.372,0.125
KYD039,18.0,20.0,0.493,0.107
KYD039,20.0,22.0,0.065,0.166
KYD039,22.0,24.0,0.133,0.155
KYD039,24.0,26.0,0.479,0.139
KYD039,26.0,28.0,0.302,0.092
KYD039,28.0,30.0,0.189,0.071
KYD039,30.0,32.0,0.322,0.150
KYD039,32.0,34.0,0.342,0.040
KYD039,34.0,36.0,0.252,0.158
KYD039,36.0,38.0,0.243,0.107
KYD039,38.0,40.0,0.388,0.132
KYD039,40.0,42.0,0.211,0.179
KYD039,42.0,44.0,0.090,0.199
KYD039,44.0,46.0,0.068,0.003
KYD039,46.0,48.0,0.446,0.049
KYD039,48.0,50.0,0.368,0.162
KYD039,50.0,52.0,0.431,0.198
KYD039,52.0,54.0,0.154,0.142
KYD039,54.0,56.0,0.067,0.081
KYD039,56.0,58.0,0.426,0.074
KYD039,58.0,60.0,0.300,0.101
KYD039,60.0,62.0,11.460,3.919
KYD039,62.0,64.0,5.557,2.722
KYD039,64.0,66.0,13.630,2.444
KYD039,66.0,68.0,5.785,2.682
KYD039,68.0,70.0,8.321,1.465
KYD039,70.0,72.0,13.490,2.565
KYD039,72.0,74.0,14.333,3.418
KYD039,74.0,76.0,11.930,1.015
KYD039,76.0,78.0,9.278,1.592
KYD039,78.0,80.0,14.108,1.524
KYD039,80.0,82.0,7.861,2.551
KYD039,82.0,84.0,7.634,1.630
KYD039,84.0,86.0,10.991,1.267
KYD039,86.0,88.0,5.582,2.117
KYD039,88.0,90.0,12.207,2.664
KYD039,90.0,92.0,9.229,2.697
KYD039,92.0,94.0,8.655,3.808
KYD039,94.0,96.0,5.549,3.020
KYD039,96.0,98.0,13.913,3.412
KYD039,98.0,100.0,6.840,1.888
KYD039,100.0,102.0,12.170,1.253
KYD039,102.0,104.0,13.119,3.157
KYD039,104.0,106.0,12.296,1.301
KYD039,106.0,108.0,0.362,0.136
KYD039,108.0,110.0,0.417,0.008
KYD039,110.0,112.0,0.021,0.075
KYD039,112.0,114.0,0.083,0.112
KYD039,114.0,116.0,0.460,0.078
KYD039,116.0,118.0,0.424,0.000
KYD039,118.0,120.0,0.093,0.006
KYD039,120.0,122.0,0.171,0.182
KYD039,122.0,124.0,0.058,0.121
KYD039,124.0,126.0,0.231,0.188
KYD039,126.0,128.0,0.070,0.042
KYD039,128.0,130.0,0.024,0.087
KYD039,130.0,132.0,0.146,0.174
KYD039,132.0,134.0,0.306,0.123
KYD039,134.0,136.0,0.271,0.018
KYD039,136.0,138.0,0.228,0.200
KYD039,138.0,140.0,0.419,0.179
KYD039,140.0,142.0,0.413,0.021
KYD039,142.0,144.0,0.121,0.001
KYD039,144.0,146.0,0.159,0.022
KYD039,146.0,148.0,0.242,0.135
KYD039,148.0,150.0,0.439,0.150
KYD039,150.0,152.0,0.470,0.011
KYD039,152.0,154.0,0.016,0.132
KYD039,154.0,156.0,0.152,0.051
KYD039,156.0,158.0,0.172,0.054
KYD039,158.0,160.0,0.261,0.088
KYD039,160.0,162.0,0.261,0.135
KYD039,162.0,164.0,0.200,0.050
KYD039,164.0,166.0,0.091,0.070
KYD039,166.0,168.0,0.373,0.151
KYD039,168.0,170.0,0.337,0.047
KYD039,170.0,172.0,0.298,0.114
KYD039,172.0,174.0,0.247,0.110
KYD039,174.0,176.0,0.251,0.113
KYD039,176.0,178.0,0.361,0.022
KYD039,178.0,180.0,0.377,0.027
KYD039,180.0,182.0,2.267,1.476
KYD039,182.0,184.0,5.828,0.560
KYD039,184.0,186.0,3.773,0.686
KYD039,186.0,188.0,3.941,1.330
KYD039,188.0,190.0,5.802,1.134
KYD039,190.0,192.0,3.416,1.103
KYD039,192.0,194.0,3.248,1.410
KYD039,194.0,196.0,5.482,1.058
KYD039,196.0,198.0,3.299,0.793
KYD039,198.0,198.4,2.134,1.316
KYD040,0.0,2.0,0.231,0.065
KYD040,2.0,4.0,0.241,0.164
KYD040,4.0,6.0,0.071,0.172
KYD040,6.0,8.0,0.450,0.189
KYD040,8.0,10.0,0.205,0.043
KYD040,10.0,12.0,0.193,0.067
KYD040,12.0,14.0,0.096,0.121
KYD040,14.0,16.0,0.244,0.173
KYD040,16.0,18.0,0.026,0.129
KYD040,18.0,20.0,0.384,0.152
KYD040,20.0,22.0,0.444,0.146
KYD040,22.0,24.0,0.465,0.067
KYD040,24.0,26.0,0.257,0.003
KYD040,26.0,28.0,0.013,0.048
KYD040,28.0,30.0,0.059,0.052
KYD040,30.0,32.0,0.097,0.006
KYD040,32.0,34.0,0.456,0.002
KYD040,34.0,36.0,0.371,0.030
KYD040,36.0,38.0,0.457,0.179
KYD040,38.0,40.0,0.330,0.134
KYD040,40.0,42.0,0.013,0.197
KYD040,42.0,44.0,0.440,0.179
KYD040,44.0,46.0,0.333,0.069
KYD040,46.0,48.0,0.448,0.058
KYD040,48.0,50.0,0.286,0.020
KYD040,50.0,52.0,0.462,0.028
KYD040,52.0,54.0,0.120,0.112
KYD040,54.0,56.0,0.384,0.124
KYD040,56.0,58.0,0.124,0.000
KYD040,58.0,60.0,0.381,0.197
KYD040,60.0,62.0,13.099,2.381
KYD040,62.0,64.0,14.038,2.230
KYD040,64.0,66.0,10.249,2.431
KYD040,66.0,68.0,9.476,3.326
KYD040,68.0,70.0,10.268,1.950
KYD040,70.0,72.0,7.582,1.113
KYD040,72.0,74.0,10.832,1.690
KYD040,74.0,76.0,6.481,2.961
KYD040,76.0,78.0,11.812,3.256
KYD040,78.0,80.0,10.036,3.682
KYD040,80.0,82.0,14.363,3.422
KYD040,82.0,84.0,11.356,1.911
KYD040,84.0,86.0,14.829,1.822
KYD040,86.0,88.0,7.027,2.326
KYD040,88.0,90.0,5.568,3.935
KYD040,90.0,92.0,10.884,2.671
KYD040,92.0,94.0,11.558,2.491
KYD040,94.0,96.0,5.321,2.837
KYD040,96.0,98.0,12.162,2.250
KYD040,98.0,100.0,12.573,1.681
KYD040,100.0,102.0,7.213,1.484
KYD040,102.0,104.0,8.720,3.541
KYD040,104.0,106.0,13.279,2.148
KYD040,106.0,108.0,0.299,0.144
KYD040,108.0,110.0,0.128,0.034
KYD040,110.0,112.0,0.486,0.124
KYD040,112.0,114.0,0.491,0.068
KYD040,114.0,116.0,0.354,0.045
KYD040,116.0,118.0,0.138,0.102
KYD040,118.0,120.0,0.167,0.034
KYD040,120.0,122.0,0.139,0.007
KYD040,122.0,124.0,0.355,0.098
KYD040,124.0,126.0,0.056,0.034
KYD040,126.0,128.0,0.060,0.123
KYD040,128.0,130.0,0.056,0.151
KYD040,130.0,132.0,0.020,0.050
KYD040,132.0,134.0,0.446,0.144
KYD040,134.0,136.0,0.046,0.164
KYD040,136.0,138.0,0.252,0.169
KYD040,138.0,140.0,0.304,0.136
KYD040,140.0,142.0,0.497,0.046
KYD040,142.0,144.0,0.316,0.092
KYD040,144.0,146.0,0.029,0.003
KYD040,146.0,148.0,0.068,0.130
KYD040,148.0,150.0,0.288,0.111
KYD040,150.0,152.0,0.026,0.094
KYD040,152.0,154.0,0.463,0.080
KYD040,154.0,156.0,0.316,0.156
KYD040,156.0,158.0,0.394,0.104
KYD040,158.0,160.0,0.430,0.078
KYD040,160.0,162.0,0.445,0.048
KYD040,162.0,164.0,0.147,0.011
KYD040,164.0,166.0,0.400,0.083
KYD040,166.0,168.0,0.122,0.046
KYD040,168.0,170.0,0.452,0.167
KYD040,170.0,172.0,0.281,0.123
KYD040,172.0,174.0,0.242,0.078
KYD040,174.0,176.0,0.459,0.025
KYD040,176.0,178.0,0.215,0.069
KYD040,178.0,180.0,0.254,0.092
KYD040,180.0,182.0,4.076,0.640
KYD040,182.0,184.0,4.053,0.742
KYD040,184.0,186.0,2.737,0.565
KYD040,186.0,188.0,5.051,0.927
KYD040,188.0,190.0,4.507,1.228
KYD040,190.0,192.0,4.717,0.971
KYD040,192.0,194.0,3.552,0.876
KYD040,194.0,196.0,4.560,0.995
KYD040,196.0,198.0,5.397,1.375
KYD040,198.0,200.0,2.682,0.636
KYD040,200.0,202.0,4.522,0.801
KYD040,202.0,204.0,2.074,1.389
KYD040,204.0,206.0,2.908,1.429
KYD040,206.0,208.0,4.870,1.263
KYD040,208.0,210.0,2.806,0.734
KYD040,210.0,212.0,4.085,0.672
KYD040,212.0,214.0,3.222,0.821
KYD040,214.0,216.0,2.639,0.705
KYD040,216.0,218.0,5.154,0.667
KYD040,218.0,220.0,2.114,1.129
KYD040,220.0,222.0,5.904,0.831
KYD040,222.0,224.0,0.068,0.114
KYD040,224.0,226.0,0.454,0.157
KYD040,226.0,228.0,0.315,0.063
KYD040,228.0,230.0,0.276,0.018
KYD040,230.0,232.0,0.343,0.145
KYD040,232.0,234.0,0.483,0.052
KYD040,234.0,236.0,0.019,0.109
KYD040,236.0,238.0,0.356,0.158
KYD040,238.0,240.0,0.105,0.052
KYD040,240.0,242.0,0.261,0.066
KYD040,242.0,244.0,0.432,0.095
KYD040,244.0,246.0,0.402,0.116
KYD040,246.0,248.0,0.389,0.067
KYD040,248.0,250.0,0.417,0.055
KYD040,250.0,252.0,0.278,0.043
KYD040,252.0,254.0,0.243,0.064
KYD040,254.0,256.0,0.141,0.193
KYD040,256.0,258.0,0.088,0.157
KYD040,258.0,260.0,0.492,0.004
KYD040,260.0,262.0,0.353,0.051
KYD040,262.0,264.0,0.030,0.081
KYD040,264.0,266.0,0.468,0.002
KYD040,266.0,268.0,0.298,0.100
KYD040,268.0,270.0,0.438,0.017
KYD040,270.0,272.0,0.344,0.136
KYD040,272.0,274.0,0.338,0.188
KYD040,274.0,276.0,0.413,0.008
KYD040,276.0,278.0,0.241,0.080
KYD040,278.0,280.0,0.162,0.090
KYD040,280.0,282.0,0.198,0.086
KYD040,282.0,284.0,0.490,0.018
KYD040,284.0,286.0,0.462,0.096
KYD040,286.0,288.0,0.316,0.166
KYD040,288.0,290.0,0.187,0.086
KYD040,290.0,292.0,0.211,0.075
KYD040,292.0,294.0,0.464,0.166
KYD040,294.0,295.6,0.063,0.022
KYD041,0.0,2.0,0.220,0.020
KYD041,2.0,4.0,0.313,0.029
KYD041,4.0,6.0,0.266,0.001
KYD041,6.0,8.0,0.165,0.135
KYD041,8.0,10.0,0.247,0.196
KYD041,10.0,12.0,0.438,0.072
KYD041,12.0,14.0,0.032,0.169
KYD041,14.0,16.0,0.457,0.164
KYD041,16.0,18.0,0.073,0.200
KYD041,18.0,20.0,0.137,0.145
KYD041,20.0,22.0,0.455,0.047
KYD041,22.0,24.0,0.455,0.062
KYD041,24.0,26.0,0.488,0.056
KYD041,26.0,28.0,0.477,0.011
KYD041,28.0,30.0,0.358,0.106
KYD041,30.0,32.0,0.244,0.045
KYD041,32.0,34.0,0.356,0.038
KYD041,34.0,36.0,0.281,0.051
KYD041,36.0,38.0,0.478,0.006
KYD041,38.0,40.0,0.108,0.048
KYD041,40.0,42.0,0.213,0.047
KYD041,42.0,44.0,0.251,0.174
KYD041,44.0,46.0,0.359,0.116
KYD041,46.0,48.0,0.054,0.139
KYD041,48.0,50.0,0.092,0.157
KYD041,50.0,52.0,0.133,0.083
KYD041,52.0,54.0,0.182,0.172
KYD041,54.0,56.0,0.072,0.113
KYD041,56.0,58.0,0.080,0.141
KYD041,58.0,60.0,0.453,0.087
KYD041,60.0,62.0,9.881,3.782
KYD041,62.0,64.0,10.210,2.463
KYD041,64.0,66.0,10.783,3.068
KYD041,66.0,68.0,6.069,3.463
KYD041,68.0,70.0,9.355,1.217
KYD041,70.0,72.0,12.862,2.131
KYD041,72.0,74.0,6.004,2.901
KYD041,74.0,76.0,13.801,3.663
KYD041,76.0,78.0,14.577,3.603
KYD041,78.0,80.0,5.021,2.141
KYD041,80.0,82.0,13.185,2.099
KYD041,82.0,84.0,11.015,2.819
KYD041,84.0,86.0,8.650,3.713
KYD041,86.0,88.0,10.032,2.394
KYD041,88.0,90.0,14.975,2.481
KYD041,90.0,92.0,6.784,2.539
KYD041,92.0,94.0,13.140,3.331
KYD041,94.0,96.0,12.886,3.124
KYD041,96.0,98.0,7.542,3.586
KYD041,98.0,100.0,13.934,1.582
KYD041,100.0,102.0,6.305,3.927
KYD041,102.0,104.0,13.683,3.680
KYD041,104.0,106.0,13.864,2.625
KYD041,106.0,108.0,0.327,0.109
KYD041,108.0,110.0,0.035,0.149
KYD041,110.0,112.0,0.258,0.130
KYD041,112.0,114.0,0.256,0.098
KYD041,114.0,116.0,0.094,0.056
KYD041,116.0,118.0,0.088,0.039
KYD041,118.0,120.0,0.487,0.031
KYD041,120.0,122.0,0.142,0.118
KYD041,122.0,124.0,0.309,0.031
KYD041,124.0,126.0,0.399,0.157
KYD041,126.0,128.0,0.126,0.058
KYD041,128.0,130.0,0.470,0.165
KYD041,130.0,132.0,0.352,0.016
KYD041,132.0,134.0,0.215,0.112
KYD041,134.0,136.0,0.102,0.090
KYD041,136.0,138.0,0.305,0.065
KYD041,138.0,140.0,0.393,0.168
KYD041,140.0,142.0,0.169,0.168
KYD041,142.0,144.0,0.061,0.168
KYD041,144.0,146.0,0.085,0.017
KYD041,146.0,148.0,0.324,0.094
KYD041,148.0,150.0,0.455,0.073
KYD041,150.0,152.0,0.151,0.100
KYD041,152.0,154.0,0.233,0.069
KYD041,154.0,156.0,0.350,0.152
KYD041,156.0,158.0,0.428,0.195
KYD041,158.0,160.0,0.141,0.143
KYD041,160.0,162.0,0.203,0.135
KYD041,162.0,164.0,0.243,0.199
KYD041,164.0,166.0,0.367,0.190
KYD041,166.0,168.0,0.419,0.181
KYD041,168.0,170.0,0.409,0.092
KYD041,170.0,172.0,0.133,0.074
KYD041,172.0,174.0,0.020,0.105
KYD041,174.0,176.0,0.257,0.105
KYD041,176.0,178.0,0.487,0.182
KYD041,178.0,180.0,0.089,0.074
KYD041,180.0,182.0,3.696,0.861
KYD041,182.0,184.0,5.194,1.024
KYD041,184.0,186.0,4.288,1.353
KYD041,186.0,188.0,5.224,0.632
KYD041,188.0,190.0,4.856,0.935
KYD041,190.0,192.0,3.179,0.550
KYD041,192.0,194.0,3.949,0.855
KYD041,194.0,196.0,3.006,1.195
KYD041,196.0,198.0,5.078,0.745
KYD041,198.0,200.0,2.198,1.349
KYD041,200.0,202.0,2.040,1.437
KYD041,202.0,204.0,4.510,0.822
KYD041,204.0,206.0,2.986,0.509
KYD041,206.0,208.0,2.942,0.638
KYD041,208.0,210.0,4.449,0.667
KYD041,210.0,212.0,4.115,1.090
KYD041,212.0,214.0,3.192,0.535
KYD041,214.0,216.0,2.149,0.526
KYD041,216.0,218.0,4.956,0.818
KYD041,218.0,220.0,5.185,0.932
KYD041,220.0,222.0,3.812,1.013
KYD041,222.0,224.0,0.359,0.055
KYD041,224.0,226.0,0.070,0.111
KYD041,226.0,228.0,0.170,0.088
KYD041,228.0,230.0,0.327,0.099
KYD041,230.0,232.0,0.314,0.109
KYD041,232.0,234.0,0.373,0.141
KYD041,234.0,236.0,0.272,0.136
KYD041,236.0,238.0,0.438,0.086
KYD041,238.0,240.0,0.212,0.153
KYD041,240.0,242.0,0.295,0.014
KYD041,242.0,244.0,0.447,0.006
KYD041,244.0,246.0,0.377,0.152
KYD041,246.0,248.0,0.477,0.011
KYD041,248.0,250.0,0.302,0.086
KYD041,250.0,252.0,0.172,0.018
KYD041,252.0,254.0,0.286,0.096
KYD041,254.0,256.0,0.061,0.122
KYD041,256.0,257.2,0.372,0.153
KYD042,0.0,2.0,0.454,0.082
KYD042,2.0,4.0,0.477,0.173
KYD042,4.0,6.0,0.155,0.032
KYD042,6.0,8.0,0.223,0.080
KYD042,8.0,10.0,0.292,0.117
KYD042,10.0,12.0,0.377,0.102
KYD042,12.0,14.0,0.061,0.172
KYD042,14.0,16.0,0.162,0.194
KYD042,16.0,18.0,0.068,0.192
KYD042,18.0,20.0,0.055,0.046
KYD042,20.0,22.0,0.033,0.141
KYD042,22.0,24.0,0.427,0.087
KYD042,24.0,26.0,0.465,0.118
KYD042,26.0,28.0,0.319,0.169
KYD042,28.0,30.0,0.155,0.071
KYD042,30.0,32.0,0.454,0.180
KYD042,32.0,34.0,0.488,0.180
KYD042,34.0,36.0,0.072,0.165
KYD042,36.0,38.0,0.211,0.198
KYD042,38.0,40.0,0.241,0.111
KYD042,40.0,42.0,0.270,0.064
KYD042,42.0,44.0,0.047,0.179
KYD042,44.0,46.0,0.403,0.028
KYD042,46.0,48.0,0.391,0.125
KYD042,48.0,50.0,0.210,0.051
KYD042,50.0,52.0,0.431,0.140
KYD042,52.0,54.0,0.278,0.122
KYD042,54.0,56.0,0.055,0.095
KYD042,56.0,58.0,0.105,0.042
KYD042,58.0,60.0,0.334,0.182
KYD042,60.0,62.0,9.038,1.623
KYD042,62.0,64.0,11.487,3.614
KYD042,64.0,66.0,12.483,3.606
KYD042,66.0,68.0,10.366,3.256
KYD042,68.0,70.0,6.401,2.045
KYD042,70.0,72.0,8.895,2.534
KYD042,72.0,74.0,14.291,3.623
KYD042,74.0,76.0,6.345,1.518
KYD042,76.0,78.0,8.576,1.872
KYD042,78.0,80.0,11.148,3.708
KYD042,80.0,82.0,14.623,2.961
KYD042,82.0,84.0,13.382,2.576
KYD042,84.0,86.0,7.083,2.574
KYD042,86.0,88.0,10.551,3.227
KYD042,88.0,90.0,7.199,2.105
KYD042,90.0,92.0,8.640,3.878
KYD042,92.0,94.0,9.439,3.265
KYD042,94.0,96.0,12.508,1.797
KYD042,96.0,98.0,10.719,3.683
KYD042,98.0,100.0,9.752,3.835
KYD042,100.0,102.0,7.145,1.222
KYD042,102.0,104.0,13.915,3.543
KYD042,104.0,106.0,14.926,3.038
KYD042,106.0,108.0,0.469,0.165
KYD042,108.0,110.0,0.424,0.114
KYD042,110.0,112.0,0.197,0.187
KYD042,112.0,114.0,0.222,0.108
KYD042,114.0,116.0,0.229,0.113
KYD042,116.0,118.0,0.241,0.010
KYD042,118.0,120.0,0.442,0.089
KYD042,120.0,122.0,0.299,0.028
KYD042,122.0,124.0,0.012,0.049
KYD042,124.0,126.0,0.355,0.020
KYD042,126.0,128.0,0.455,0.043
KYD042,128.0,130.0,0.110,0.036
KYD042,130.0,132.0,0.017,0.154
KYD042,132.0,134.0,0.439,0.123
KYD042,134.0,136.0,0.102,0.057
KYD042,136.0,138.0,0.243,0.191
KYD042,138.0,140.0,0.131,0.146
KYD042,140.0,142.0,0.225,0.060
KYD042,142.0,144.0,0.233,0.014
KYD042,144.0,146.0,0.401,0.049
KYD042,146.0,148.0,0.365,0.014
KYD042,148.0,150.0,0.478,0.039
KYD042,150.0,152.0,0.443,0.162
KYD042,152.0,154.0,0.484,0.096
KYD042,154.0,156.0,0.366,0.074
KYD042,156.0,158.0,0.100,0.089
KYD042,158.0,160.0,0.091,0.196
KYD042,160.0,162.0,0.057,0.118
KYD042,162.0,164.0,0.317,0.108
KYD042,164.0,166.0,0.334,0.023
KYD042,166.0,168.0,0.282,0.057
KYD042,168.0,170.0,0.471,0.152
KYD042,170.0,172.0,0.487,0.008
KYD042,172.0,174.0,0.150,0.039
KYD042,174.0,176.0,0.015,0.048
KYD042,176.0,178.0,0.343,0.046
KYD042,178.0,180.0,0.259,0.178
KYD042,180.0,182.0,4.775,0.895
KYD042,182.0,184.0,3.490,0.956
KYD042,184.0,186.0,2.708,1.134
KYD042,186.0,187.3,3.457,1.352
KYD043,0.0,2.0,0.381,0.122
KYD043,2.0,4.0,0.188,0.042
KYD043,4.0,6.0,0.390,0.097
KYD043,6.0,8.0,0.120,0.039
KYD043,8.0,10.0,0.091,0.155
KYD043,10.0,12.0,0.122,0.105
KYD043,12.0,14.0,0.231,0.116
KYD043,14.0,16.0,0.440,0.174
KYD043,16.0,18.0,0.231,0.003
KYD043,18.0,20.0,0.219,0.121
KYD043,20.0,22.0,0.283,0.130
KYD043,22.0,24.0,0.085,0.129
KYD043,24.0,26.0,0.099,0.150
KYD043,26.0,28.0,0.176,0.142
KYD043,28.0,30.0,0.033,0.082
KYD043,30.0,32.0,0.355,0.045
KYD043,32.0,34.0,0.400,0.126
KYD043,34.0,36.0,0.298,0.071
KYD043,36.0,38.0,0.246,0.119
KYD043,38.0,40.0,0.242,0.140
KYD043,40.0,42.0,0.223,0.040
KYD043,42.0,44.0,0.115,0.001
KYD043,44.0,46.0,0.157,0.150
KYD043,46.0,48.0,0.399,0.040
KYD043,48.0,50.0,0.480,0.100
KYD043,50.0,52.0,0.459,0.141
KYD043,52.0,54.0,0.364,0.017
KYD043,54.0,56.0,0.118,0.002
KYD043,56.0,58.0,0.361,0.069
KYD043,58.0,60.0,0.395,0.068
KYD043,60.0,62.0,13.193,1.392
KYD043,62.0,64.0,6.734,2.023
KYD043,64.0,66.0,9.085,2.046
KYD043,66.0,68.0,12.636,1.291
KYD043,68.0,70.0,8.512,3.512
KYD043,70.0,72.0,5.668,3.827
KYD043,72.0,74.0,14.863,1.266
KYD043,74.0,76.0,7.913,2.117
KYD043,76.0,78.0,12.764,2.788
KYD043,78.0,80.0,11.444,3.273
KYD043,80.0,82.0,6.180,3.500
KYD043,82.0,84.0,12.056,2.732
KYD043,84.0,86.0,13.897,3.101
KYD043,86.0,88.0,7.017,2.289
KYD043,88.0,90.0,9.940,1.166
KYD043,90.0,92.0,14.546,1.386
KYD043,92.0,94.0,11.975,2.519
KYD043,94.0,96.0,5.256,3.774
KYD043,96.0,98.0,13.518,2.573
KYD043,98.0,100.0,7.289,1.365
KYD043,100.0,102.0,8.634,1.766
KYD043,102.0,104.0,10.067,3.899
KYD043,104.0,106.0,10.750,3.670
KYD043,106.0,108.0,0.329,0.095
KYD043,108.0,110.0,0.429,0.094
KYD043,110.0,112.0,0.436,0.058
KYD043,112.0,114.0,0.073,0.171
KYD043,114.0,116.0,0.298,0.178
KYD043,116.0,118.0,0.470,0.011
KYD043,118.0,120.0,0.255,0.075
KYD043,120.0,122.0,0.317,0.159
KYD043,122.0,124.0,0.147,0.111
KYD043,124.0,126.0,0.357,0.027
KYD043,126.0,128.0,0.409,0.121
KYD043,128.0,130.0,0.475,0.068
KYD043,130.0,132.0,0.063,0.101
KYD043,132.0,134.0,0.052,0.194
KYD043,134.0,136.0,0.029,0.151
KYD043,136.0,138.0,0.267,0.074
KYD043,138.0,140.0,0.042,0.124
KYD043,140.0,142.0,0.297,0.056
KYD043,142.0,144.0,0.456,0.061
KYD043,144.0,146.0,0.230,0.109
KYD043,146.0,148.0,0.059,0.186
KYD043,148.0,150.0,0.194,0.016
KYD043,150.0,152.0,0.200,0.120
KYD043,152.0,153.3,0.262,0.139
KYD044,0.0,2.0,0.037,0.057
KYD044,2.0,4.0,0.411,0.016
KYD044,4.0,6.0,0.429,0.018
KYD044,6.0,8.0,0.419,0.072
KYD044,8.0,10.0,0.310,0.031
KYD044,10.0,12.0,0.042,0.043
KYD044,12.0,14.0,0.073,0.062
KYD044,14.0,16.0,0.262,0.118
KYD044,16.0,18.0,0.397,0.131
KYD044,18.0,20.0,0.308,0.082
KYD044,20.0,22.0,0.242,0.083
KYD044,22.0,24.0,0.423,0.046
KYD044,24.0,26.0,0.013,0.130
KYD044,26.0,28.0,0.109,0.178
KYD044,28.0,30.0,0.431,0.015
KYD044,30.0,32.0,0.062,0.099
KYD044,32.0,34.0,0.309,0.055
KYD044,34.0,36.0,0.361,0.119
KYD044,36.0,38.0,0.169,0.005
KYD044,38.0,40.0,0.378,0.043
KYD044,40.0,42.0,0.419,0.084
KYD044,42.0,44.0,0.293,0.175
KYD044,44.0,46.0,0.433,0.074
KYD044,46.0,48.0,0.112,0.155
