HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP070,52.0,54.0,9.538,5.639
CMP070,54.0,56.0,15.236,2.743
CMP070,56.0,58.0,14.322,2.725
CMP070,58.0,60.0,17.066,4.767
CMP070,60.0,62.0,14.300,4.484
CMP070,62.0,64.0,15.754,4.216
CMP070,64.0,66.0,16.139,4.275
CMP070,66.0,68.0,15.389,4.947
CMP070,68.0,70.0,15.412,5.210
CMP070,70.0,72.0,15.073,4.546
CMP070,72.0,74.0,12.426,2.714
CMP070,74.0,76.0,16.887,3.428
CMP070,76.0,78.0,9.350,3.056
CMP070,78.0,80.0,15.925,2.134
CMP070,80.0,82.0,13.042,2.688
CMP070,82.0,84.0,16.636,2.682
CMP070,84.0,86.0,11.026,3.777
CMP070,86.0,88.0,14.996,4.966
CMP070,88.0,90.0,15.050,5.677
CMP070,90.0,92.0,14.798,5.251
CMP070,92.0,94.0,11.604,3.695
CMP070,94.0,96.0,16.000,5.775
CMP070,96.0,98.0,15.926,5.036
CMP070,98.0,100.0,10.484,4.427
CMP070,100.0,102.0,8.087,4.555
CMP070,102.0,104.0,17.172,4.042
CMP070,104.0,106.0,10.993,4.453
CMP070,106.0,108.0,10.014,2.435
CMP070,108.0,110.0,16.429,3.113
CMP070,110.0,112.0,16.199,4.482
CMP070,112.0,114.0,16.562,5.280
CMP070,114.0,116.0,9.616,2.998
CMP070,116.0,118.0,15.857,2.812
CMP070,118.0,120.0,13.432,3.357
CMP070,120.0,122.0,11.241,5.789
CMP070,122.0,124.0,10.772,2.720
CMP070,124.0,126.0,13.057,5.032
CMP070,126.0,128.0,17.069,5.843
CMP070,128.0,130.0,13.971,3.361
CMP070,130.0,132.0,11.138,4.846
CMP070,132.0,134.0,13.124,5.112
CMP070,134.0,136.0,9.943,5.456
CMP070,136.0,138.0,17.998,4.482
CMP070,138.0,140.0,8.849,4.692
CMP070,140.0,142.0,13.667,3.711
CMP070,142.0,144.0,15.700,2.433
CMP070,144.0,146.0,13.927,3.833
CMP070,146.0,148.0,8.546,2.620
CMP070,148.0,150.0,9.820,2.449
CMP070,150.0,152.0,16.155,5.738
CMP070,152.0,154.0,13.952,2.026
CMP070,154.0,156.0,11.850,2.194
CMP070,156.0,158.0,17.431,3.091
CMP070,158.0,160.0,12.870,3.116
CMP070,160.0,162.0,13.938,4.034
CMP070,162.0,164.0,10.490,4.548
CMP070,164.0,166.0,17.245,5.617
CMP070,166.0,168.0,15.526,3.110
CMP070,168.0,170.0,16.438,2.298
CMP070,170.0,172.0,10.434,2.290
CMP070,172.0,174.0,15.306,5.318
CMP070,174.0,176.0,13.912,5.040
CMP070,176.0,178.0,11.611,2.890
CMP070,178.0,180.0,16.431,4.554
CMP070,180.0,182.0,10.268,2.798
CMP070,182.0,184.0,3.665,0.925
CMP070,184.0,186.0,5.647,1.084
CMP070,186.0,188.0,3.187,1.284
CMP070,188.0,190.0,5.941,1.054
CMP070,190.0,192.0,3.733,1.089
CMP070,192.0,194.0,4.549,1.249
CMP070,194.0,196.0,3.243,1.732
CMP070,196.0,198.0,2.683,0.610
CMP070,198.0,200.0,4.849,0.703
CMP070,200.0,202.0,2.421,1.213
CMP070,202.0,204.0,2.752,0.857
CMP070,204.0,206.0,5.417,1.274
CMP070,206.0,208.0,5.003,1.635
CMP070,208.0,210.0,2.348,1.841
CMP070,210.0,212.0,3.566,0.987
CMP070,212.0,214.0,2.212,1.810
CMP070,214.0,216.0,5.446,1.060
CMP070,216.0,218.0,3.311,1.369
CMP070,218.0,220.0,2.299,1.568
CMP070,220.0,222.0,5.049,1.351
CMP070,222.0,224.0,2.793,1.751
CMP070,224.0,224.5,3.678,1.036
CMP071,0.0,2.0,0.321,0.102
CMP071,2.0,4.0,0.190,0.044
CMP071,4.0,6.0,0.344,0.123
CMP071,6.0,8.0,0.446,0.101
CMP071,8.0,10.0,0.064,0.077
CMP071,10.0,12.0,0.028,0.152
CMP071,12.0,14.0,0.461,0.080
CMP071,14.0,16.0,0.213,0.075
CMP071,16.0,18.0,0.104,0.121
CMP071,18.0,20.0,0.352,0.044
CMP071,20.0,22.0,0.259,0.127
CMP071,22.0,24.0,0.104,0.082
CMP071,24.0,26.0,0.195,0.096
CMP071,26.0,28.0,0.364,0.095
CMP071,28.0,30.0,0.130,0.168
CMP071,30.0,32.0,0.482,0.161
CMP071,32.0,34.0,0.195,0.023
CMP071,34.0,36.0,0.024,0.110
CMP071,36.0,38.0,0.220,0.100
CMP071,38.0,40.0,0.290,0.087
CMP071,40.0,42.0,0.210,0.081
CMP071,42.0,44.0,0.022,0.052
CMP071,44.0,46.0,0.193,0.096
CMP071,46.0,48.0,0.477,0.058
CMP071,48.0,50.0,0.053,0.048
CMP071,50.0,52.0,0.011,0.012
CMP071,52.0,54.0,0.307,0.165
CMP071,54.0,56.0,0.429,0.124
CMP071,56.0,58.0,0.062,0.116
CMP071,58.0,60.0,0.050,0.059
CMP071,60.0,62.0,0.381,0.010
CMP071,62.0,64.0,0.445,0.062
CMP071,64.0,66.0,0.188,0.054
CMP071,66.0,68.0,0.206,0.113
CMP071,68.0,70.0,0.336,0.065
CMP071,70.0,72.0,0.416,0.052
CMP071,72.0,74.0,0.225,0.148
CMP071,74.0,76.0,0.438,0.056
CMP071,76.0,78.0,0.220,0.036
CMP071,78.0,80.0,0.311,0.120
CMP071,80.0,82.0,0.376,0.036
CMP071,82.0,84.0,0.428,0.140
CMP071,84.0,86.0,0.403,0.044
CMP071,86.0,88.0,0.438,0.072
CMP071,88.0,90.0,0.497,0.013
CMP071,90.0,92.0,0.327,0.179
CMP071,92.0,94.0,0.197,0.103
CMP071,94.0,96.0,0.171,0.067
CMP071,96.0,98.0,0.220,0.153
CMP071,98.0,100.0,0.288,0.019
CMP071,100.0,102.0,0.144,0.087
CMP071,102.0,104.0,0.174,0.051
CMP071,104.0,106.0,0.050,0.096
CMP071,106.0,108.0,0.393,0.073
CMP071,108.0,110.0,0.368,0.016
CMP071,110.0,112.0,0.357,0.116
CMP071,112.0,114.0,0.288,0.046
CMP071,114.0,116.0,0.198,0.019
CMP071,116.0,118.0,0.214,0.134
CMP071,118.0,120.0,0.350,0.092
CMP071,120.0,122.0,0.049,0.012
CMP071,122.0,124.0,0.333,0.040
CMP071,124.0,126.0,0.070,0.129
CMP071,126.0,128.0,0.407,0.141
CMP071,128.0,130.0,0.384,0.025
CMP071,130.0,132.0,0.012,0.145
CMP071,132.0,134.0,0.303,0.188
CMP071,134.0,136.0,0.215,0.107
CMP071,136.0,138.0,0.311,0.067
CMP071,138.0,140.0,0.207,0.043
CMP071,140.0,142.0,0.419,0.011
CMP071,142.0,144.0,0.486,0.181
CMP071,144.0,146.0,0.428,0.109
CMP071,146.0,148.0,0.089,0.122
CMP071,148.0,150.0,0.076,0.151
CMP071,150.0,152.0,0.206,0.061
CMP071,152.0,154.0,0.294,0.162
CMP071,154.0,156.0,0.257,0.162
CMP071,156.0,158.0,0.327,0.098
CMP071,158.0,160.0,0.172,0.058
CMP071,160.0,162.0,0.374,0.106
CMP071,162.0,164.0,0.299,0.045
CMP071,164.0,166.0,0.087,0.188
CMP071,166.0,168.0,0.331,0.089
CMP071,168.0,170.0,0.021,0.132
CMP071,170.0,172.0,0.273,0.080
CMP071,172.0,174.0,0.263,0.053
CMP071,174.0,176.0,0.230,0.146
CMP071,176.0,178.0,0.289,0.115
CMP071,178.0,180.0,0.040,0.130
CMP071,180.0,182.0,0.340,0.160
CMP071,182.0,184.0,0.145,0.199
CMP071,184.0,186.0,0.490,0.085
CMP071,186.0,188.0,0.190,0.166
CMP071,188.0,190.0,0.133,0.011
CMP071,190.0,192.0,0.147,0.169
CMP071,192.0,194.0,0.346,0.089
CMP071,194.0,196.0,0.130,0.017
CMP071,196.0,198.0,0.058,0.086
CMP071,198.0,200.0,0.312,0.123
CMP071,200.0,202.0,0.151,0.046
CMP071,202.0,204.0,0.140,0.110
CMP071,204.0,206.0,0.159,0.152
CMP071,206.0,208.0,0.327,0.096
CMP071,208.0,210.0,0.163,0.198
CMP071,210.0,212.0,0.058,0.121
CMP071,212.0,214.0,0.148,0.169
CMP071,214.0,216.0,0.475,0.056
CMP071,216.0,218.0,0.377,0.110
CMP071,218.0,220.0,0.249,0.118
CMP071,220.0,222.0,0.384,0.028
CMP071,222.0,224.0,0.407,0.095
CMP071,224.0,226.0,0.011,0.077
CMP071,226.0,228.0,0.254,0.199
CMP071,228.0,230.0,0.117,0.057
CMP071,230.0,232.0,0.167,0.068
CMP071,232.0,234.0,0.146,0.132
CMP071,234.0,236.0,0.375,0.196
CMP071,236.0,238.0,0.402,0.104
CMP071,238.0,240.0,0.222,0.032
CMP071,240.0,242.0,0.331,0.159
CMP071,242.0,242.1,0.194,0.185
CMP072,0.0,2.0,0.105,0.065
CMP072,2.0,4.0,0.494,0.118
CMP072,4.0,6.0,0.097,0.137
CMP072,6.0,8.0,0.070,0.132
CMP072,8.0,10.0,0.148,0.157
CMP072,10.0,12.0,0.209,0.042
CMP072,12.0,14.0,0.303,0.183
CMP072,14.0,16.0,0.204,0.035
CMP072,16.0,18.0,0.308,0.022
CMP072,18.0,20.0,0.400,0.100
CMP072,20.0,22.0,0.244,0.055
CMP072,22.0,24.0,0.265,0.173
CMP072,24.0,26.0,0.043,0.200
CMP072,26.0,28.0,0.207,0.021
CMP072,28.0,30.0,0.061,0.073
CMP072,30.0,32.0,0.370,0.122
CMP072,32.0,34.0,0.167,0.168
CMP072,34.0,36.0,0.303,0.163
CMP072,36.0,38.0,0.104,0.061
CMP072,38.0,40.0,0.044,0.028
CMP072,40.0,42.0,0.273,0.019
CMP072,42.0,44.0,0.232,0.121
CMP072,44.0,46.0,0.070,0.095
CMP072,46.0,48.0,0.193,0.081
CMP072,48.0,50.0,0.291,0.076
CMP072,50.0,52.0,0.271,0.119
CMP072,52.0,54.0,0.125,0.015
CMP072,54.0,56.0,0.372,0.012
CMP072,56.0,58.0,0.212,0.065
CMP072,58.0,60.0,0.292,0.116
CMP072,60.0,62.0,0.056,0.011
CMP072,62.0,64.0,0.185,0.144
CMP072,64.0,66.0,0.026,0.146
CMP072,66.0,68.0,0.491,0.040
CMP072,68.0,70.0,0.124,0.103
CMP072,70.0,72.0,0.095,0.062
CMP072,72.0,74.0,0.072,0.060
CMP072,74.0,76.0,0.401,0.162
CMP072,76.0,78.0,0.080,0.010
CMP072,78.0,80.0,0.355,0.177
CMP072,80.0,82.0,0.063,0.049
CMP072,82.0,84.0,0.441,0.152
CMP072,84.0,86.0,0.376,0.169
CMP072,86.0,88.0,0.193,0.031
CMP072,88.0,90.0,0.287,0.037
CMP072,90.0,92.0,0.397,0.077
CMP072,92.0,94.0,0.398,0.095
CMP072,94.0,96.0,0.221,0.088
CMP072,96.0,98.0,0.080,0.013
CMP072,98.0,100.0,0.325,0.058
CMP072,100.0,102.0,0.177,0.061
CMP072,102.0,104.0,0.451,0.137
CMP072,104.0,106.0,0.384,0.124
CMP072,106.0,108.0,0.169,0.156
CMP072,108.0,110.0,0.459,0.199
CMP072,110.0,112.0,0.218,0.046
CMP072,112.0,114.0,0.260,0.076
CMP072,114.0,116.0,0.098,0.134
CMP072,116.0,118.0,0.386,0.074
CMP072,118.0,120.0,0.500,0.188
CMP072,120.0,122.0,0.337,0.123
CMP072,122.0,124.0,0.185,0.047
CMP072,124.0,126.0,0.433,0.113
CMP072,126.0,128.0,0.426,0.084
CMP072,128.0,130.0,0.405,0.033
CMP072,130.0,132.0,0.493,0.194
CMP072,132.0,134.0,0.165,0.173
CMP072,134.0,136.0,0.493,0.057
CMP072,136.0,138.0,0.337,0.138
CMP072,138.0,140.0,0.327,0.146
CMP072,140.0,142.0,0.229,0.012
CMP072,142.0,144.0,0.286,0.034
CMP072,144.0,146.0,0.049,0.131
CMP072,146.0,148.0,0.012,0.013
CMP072,148.0,150.0,0.469,0.157
CMP072,150.0,152.0,0.171,0.029
CMP072,152.0,154.0,0.467,0.090
CMP072,154.0,156.0,0.408,0.073
CMP072,156.0,158.0,0.378,0.185
CMP072,158.0,160.0,0.102,0.030
CMP072,160.0,162.0,0.187,0.072
CMP072,162.0,164.0,0.017,0.083
CMP072,164.0,166.0,0.232,0.012
CMP072,166.0,168.0,0.143,0.130
CMP072,168.0,170.0,0.186,0.026
CMP072,170.0,172.0,0.259,0.157
CMP072,172.0,174.0,0.452,0.096
CMP072,174.0,176.0,0.105,0.043
CMP072,176.0,178.0,0.401,0.102
CMP072,178.0,180.0,0.140,0.071
CMP072,180.0,182.0,0.170,0.124
CMP072,182.0,184.0,0.489,0.018
CMP072,184.0,186.0,0.365,0.161
CMP072,186.0,188.0,0.168,0.146
CMP072,188.0,190.0,0.377,0.067
CMP072,190.0,192.0,0.229,0.011
CMP072,192.0,194.0,0.300,0.125
CMP072,194.0,196.0,0.333,0.051
CMP072,196.0,198.0,0.121,0.112
CMP072,198.0,200.0,0.032,0.067
CMP072,200.0,202.0,0.465,0.199
CMP072,202.0,204.0,0.359,0.023
CMP072,204.0,206.0,0.050,0.079
CMP072,206.0,208.0,0.162,0.138
CMP072,208.0,210.0,0.183,0.159
CMP072,210.0,212.0,0.050,0.124
CMP072,212.0,214.0,0.379,0.142
CMP072,214.0,216.0,0.015,0.100
CMP072,216.0,218.0,0.460,0.037
CMP072,218.0,220.0,0.115,0.038
CMP072,220.0,222.0,0.281,0.072
CMP072,222.0,224.0,0.140,0.031
CMP072,224.0,226.0,0.307,0.120
CMP072,226.0,228.0,0.155,0.119
CMP072,228.0,230.0,0.144,0.059
CMP072,230.0,232.0,0.499,0.160
CMP072,232.0,234.0,0.477,0.059
CMP072,234.0,236.0,0.170,0.033
CMP072,236.0,238.0,0.037,0.156
CMP072,238.0,240.0,0.070,0.164
CMP072,240.0,242.0,0.392,0.012
CMP072,242.0,244.0,0.384,0.051
CMP072,244.0,246.0,0.251,0.187
CMP072,246.0,248.0,0.468,0.140
CMP072,248.0,250.0,0.049,0.089
CMP072,250.0,252.0,0.236,0.114
CMP072,252.0,254.0,0.485,0.100
CMP072,254.0,256.0,0.190,0.143
CMP072,256.0,258.0,0.012,0.190
CMP072,258.0,260.0,0.283,0.162
CMP072,260.0,262.0,0.045,0.145
CMP072,262.0,264.0,0.069,0.070
CMP072,264.0,266.0,0.099,0.042
CMP072,266.0,268.0,0.017,0.114
CMP072,268.0,270.0,0.187,0.063
CMP072,270.0,272.0,0.084,0.053
CMP072,272.0,274.0,0.039,0.056
CMP072,274.0,276.0,0.246,0.176
CMP072,276.0,278.0,0.317,0.051
CMP072,278.0,280.0,0.431,0.133
CMP072,280.0,282.0,0.016,0.144
CMP072,282.0,284.0,0.188,0.138
CMP072,284.0,286.0,0.071,0.174
CMP072,286.0,288.0,0.441,0.047
CMP072,288.0,290.0,0.169,0.151
CMP072,290.0,292.0,0.080,0.068
CMP072,292.0,294.0,0.402,0.196
CMP072,294.0,296.0,0.379,0.181
CMP072,296.0,298.0,0.203,0.029
CMP072,298.0,300.0,0.030,0.062
CMP072,300.0,302.0,0.472,0.186
CMP072,302.0,304.0,0.106,0.141
CMP072,304.0,306.0,0.108,0.109
CMP072,306.0,308.0,0.390,0.076
CMP072,308.0,310.0,0.473,0.012
CMP072,310.0,312.0,0.287,0.055
CMP072,312.0,314.0,0.243,0.199
CMP072,314.0,316.0,0.334,0.040
CMP072,316.0,318.0,0.296,0.051
CMP072,318.0,320.0,0.360,0.154
CMP072,320.0,322.0,0.061,0.016
CMP072,322.0,324.0,0.132,0.081
CMP072,324.0,326.0,0.468,0.043
CMP072,326.0,328.0,0.405,0.093
CMP072,328.0,330.0,0.348,0.119
CMP072,330.0,332.0,0.445,0.156
CMP072,332.0,334.0,0.089,0.130
CMP072,334.0,336.0,0.243,0.136
CMP072,336.0,338.0,0.351,0.024
CMP072,338.0,340.0,0.360,0.084
CMP072,340.0,342.0,0.094,0.120
CMP072,342.0,344.0,0.362,0.039
CMP072,344.0,346.0,0.347,0.131
CMP072,346.0,348.0,0.354,0.174
CMP072,348.0,350.0,0.198,0.124
CMP072,350.0,352.0,0.174,0.031
CMP072,352.0,354.0,0.027,0.104
CMP072,354.0,356.0,0.108,0.010
CMP072,356.0,358.0,0.142,0.096
CMP072,358.0,360.0,0.063,0.054
CMP072,360.0,362.0,0.328,0.035
CMP072,362.0,364.0,0.390,0.182
CMP072,364.0,366.0,0.347,0.092
CMP072,366.0,368.0,0.030,0.149
CMP072,368.0,370.0,0.212,0.176
CMP072,370.0,372.0,0.232,0.168
CMP072,372.0,374.0,0.487,0.136
CMP072,374.0,376.0,0.450,0.012
CMP072,376.0,378.0,0.175,0.068
CMP072,378.0,380.0,0.426,0.114
CMP072,380.0,382.0,0.041,0.113
CMP072,382.0,384.0,0.310,0.067
CMP072,384.0,386.0,0.399,0.092
CMP072,386.0,388.0,0.376,0.124
CMP072,388.0,389.4,0.189,0.116
CMP073,0.0,2.0,0.372,0.190
CMP073,2.0,4.0,0.186,0.067
CMP073,4.0,6.0,0.316,0.028
CMP073,6.0,8.0,0.202,0.181
CMP073,8.0,10.0,0.488,0.120
CMP073,10.0,12.0,0.456,0.158
CMP073,12.0,14.0,0.102,0.068
CMP073,14.0,16.0,0.264,0.018
CMP073,16.0,18.0,0.308,0.055
CMP073,18.0,20.0,0.076,0.113
CMP073,20.0,22.0,0.295,0.019
CMP073,22.0,24.0,0.369,0.035
CMP073,24.0,26.0,0.127,0.078
CMP073,26.0,28.0,0.012,0.168
CMP073,28.0,30.0,0.448,0.081
CMP073,30.0,32.0,0.417,0.116
CMP073,32.0,34.0,0.315,0.146
CMP073,34.0,36.0,0.239,0.026
CMP073,36.0,38.0,0.161,0.027
CMP073,38.0,40.0,0.103,0.188
CMP073,40.0,42.0,0.184,0.145
CMP073,42.0,44.0,0.178,0.086
CMP073,44.0,46.0,0.141,0.155
CMP073,46.0,48.0,0.260,0.069
CMP073,48.0,50.0,0.442,0.153
CMP073,50.0,52.0,0.057,0.042
CMP073,52.0,54.0,0.090,0.105
CMP073,54.0,56.0,0.077,0.123
CMP073,56.0,58.0,0.296,0.168
CMP073,58.0,60.0,0.403,0.051
CMP073,60.0,62.0,0.070,0.088
CMP073,62.0,64.0,0.108,0.187
CMP073,64.0,66.0,0.171,0.077
CMP073,66.0,68.0,0.023,0.074
CMP073,68.0,70.0,0.062,0.194
CMP073,70.0,72.0,0.183,0.068
CMP073,72.0,74.0,0.493,0.177
CMP073,74.0,76.0,0.388,0.075
CMP073,76.0,78.0,0.158,0.110
CMP073,78.0,80.0,0.413,0.184
CMP073,80.0,82.0,0.282,0.015
CMP073,82.0,84.0,0.370,0.056
CMP073,84.0,86.0,0.308,0.123
CMP073,86.0,88.0,0.183,0.084
CMP073,88.0,90.0,0.242,0.145
CMP073,90.0,92.0,0.383,0.094
CMP073,92.0,94.0,0.314,0.059
CMP073,94.0,96.0,0.265,0.017
CMP073,96.0,98.0,0.204,0.096
CMP073,98.0,100.0,0.391,0.167
CMP073,100.0,102.0,0.172,0.065
CMP073,102.0,104.0,0.452,0.164
CMP073,104.0,106.0,0.289,0.166
CMP073,106.0,108.0,0.012,0.079
CMP073,108.0,110.0,0.030,0.137
CMP073,110.0,112.0,0.088,0.053
CMP073,112.0,114.0,0.482,0.027
CMP073,114.0,116.0,0.290,0.063
CMP073,116.0,118.0,0.100,0.028
CMP073,118.0,120.0,0.438,0.117
CMP073,120.0,122.0,0.471,0.173
CMP073,122.0,124.0,0.083,0.035
CMP073,124.0,126.0,0.117,0.160
CMP073,126.0,128.0,0.197,0.019
CMP073,128.0,130.0,0.180,0.015
CMP073,130.0,132.0,0.351,0.160
CMP073,132.0,134.0,0.039,0.184
CMP073,134.0,136.0,0.094,0.172
CMP073,136.0,138.0,0.265,0.038
CMP073,138.0,140.0,0.499,0.039
CMP073,140.0,142.0,0.300,0.049
CMP073,142.0,144.0,0.460,0.067
CMP073,144.0,146.0,0.461,0.169
CMP073,146.0,148.0,0.342,0.118
CMP073,148.0,150.0,0.359,0.156
CMP073,150.0,152.0,0.409,0.024
CMP073,152.0,154.0,0.072,0.156
CMP073,154.0,156.0,0.140,0.129
CMP073,156.0,158.0,0.242,0.122
CMP073,158.0,160.0,0.404,0.131
CMP073,160.0,162.0,0.099,0.036
CMP073,162.0,164.0,0.024,0.097
CMP073,164.0,166.0,0.060,0.033
CMP073,166.0,168.0,0.448,0.186
CMP073,168.0,170.0,0.113,0.080
CMP073,170.0,172.0,0.201,0.014
CMP073,172.0,174.0,0.054,0.181
CMP073,174.0,176.0,0.015,0.033
CMP073,176.0,178.0,0.036,0.077
CMP073,178.0,180.0,0.323,0.052
CMP073,180.0,182.0,0.323,0.184
CMP073,182.0,184.0,0.054,0.038
CMP073,184.0,186.0,0.375,0.161
CMP073,186.0,188.0,0.478,0.059
CMP073,188.0,190.0,0.124,0.075
CMP073,190.0,192.0,0.410,0.056
CMP073,192.0,194.0,0.153,0.069
CMP073,194.0,196.0,0.230,0.047
CMP073,196.0,198.0,0.439,0.064
CMP073,198.0,200.0,0.367,0.145
CMP073,200.0,202.0,0.109,0.116
CMP073,202.0,204.0,0.168,0.021
CMP073,204.0,206.0,0.080,0.092
CMP073,206.0,208.0,0.045,0.050
CMP073,208.0,210.0,0.489,0.180
CMP073,210.0,212.0,0.487,0.197
CMP073,212.0,214.0,0.473,0.196
CMP073,214.0,216.0,0.038,0.183
CMP073,216.0,218.0,0.241,0.094
CMP073,218.0,220.0,0.314,0.123
CMP073,220.0,222.0,0.244,0.071
CMP073,222.0,224.0,0.377,0.113
CMP073,224.0,226.0,0.448,0.145
CMP073,226.0,228.0,0.449,0.141
CMP073,228.0,230.0,0.442,0.076
CMP073,230.0,232.0,0.273,0.041
CMP073,232.0,234.0,0.099,0.045
CMP073,234.0,236.0,0.132,0.075
CMP073,236.0,238.0,0.022,0.151
CMP073,238.0,240.0,0.283,0.039
CMP073,240.0,242.0,0.437,0.186
CMP073,242.0,244.0,0.040,0.094
CMP073,244.0,246.0,0.279,0.133
CMP073,246.0,248.0,0.128,0.140
CMP073,248.0,250.0,0.333,0.133
CMP073,250.0,252.0,0.169,0.055
CMP073,252.0,254.0,0.430,0.074
CMP073,254.0,256.0,0.120,0.165
CMP073,256.0,258.0,0.281,0.028
CMP073,258.0,260.0,0.485,0.163
CMP073,260.0,262.0,0.171,0.170
CMP073,262.0,264.0,0.022,0.167
CMP073,264.0,266.0,0.084,0.183
CMP073,266.0,268.0,0.237,0.124
CMP073,268.0,270.0,0.153,0.196
CMP073,270.0,272.0,0.403,0.094
CMP073,272.0,274.0,0.038,0.139
CMP073,274.0,276.0,0.444,0.170
CMP073,276.0,278.0,0.353,0.196
CMP073,278.0,280.0,0.309,0.038
CMP073,280.0,282.0,0.319,0.151
CMP073,282.0,284.0,0.272,0.110
CMP073,284.0,286.0,0.048,0.131
CMP073,286.0,288.0,0.498,0.179
CMP073,288.0,290.0,0.377,0.135
CMP073,290.0,292.0,0.445,0.025
CMP073,292.0,294.0,0.462,0.116
CMP073,294.0,296.0,0.118,0.079
CMP073,296.0,298.0,0.155,0.074
CMP073,298.0,300.0,0.439,0.168
CMP073,300.0,302.0,0.311,0.141
CMP073,302.0,304.0,0.407,0.036
CMP073,304.0,306.0,0.169,0.086
CMP073,306.0,308.0,0.398,0.183
CMP073,308.0,310.0,0.237,0.069
CMP073,310.0,312.0,0.179,0.067
CMP073,312.0,314.0,0.495,0.061
CMP073,314.0,316.0,0.038,0.165
CMP073,316.0,318.0,0.075,0.162
CMP073,318.0,320.0,0.472,0.021
CMP073,320.0,322.0,0.364,0.132
CMP073,322.0,324.0,0.146,0.193
CMP073,324.0,326.0,0.225,0.069
CMP073,326.0,328.0,0.051,0.190
CMP073,328.0,330.0,0.410,0.062
CMP073,330.0,332.0,0.467,0.131
CMP073,332.0,334.0,0.308,0.160
CMP073,334.0,336.0,0.261,0.199
CMP073,336.0,338.0,0.418,0.135
CMP073,338.0,340.0,0.035,0.012
CMP073,340.0,342.0,0.127,0.015
CMP073,342.0,344.0,0.293,0.073
CMP073,344.0,346.0,0.249,0.083
CMP073,346.0,348.0,0.457,0.055
CMP073,348.0,350.0,0.030,0.055
CMP073,350.0,352.0,0.404,0.112
CMP073,352.0,354.0,0.173,0.035
CMP073,354.0,356.0,0.387,0.032
CMP073,356.0,358.0,0.251,0.134
CMP073,358.0,360.0,0.116,0.160
CMP073,360.0,362.0,0.109,0.063
CMP073,362.0,364.0,0.040,0.095
CMP073,364.0,366.0,0.240,0.197
CMP073,366.0,368.0,0.266,0.163
CMP073,368.0,370.0,0.194,0.124
CMP073,370.0,372.0,0.062,0.016
CMP073,372.0,374.0,0.102,0.097
CMP073,374.0,376.0,0.248,0.054
CMP073,376.0,378.0,0.185,0.054
CMP073,378.0,380.0,0.268,0.072
CMP073,380.0,382.0,0.410,0.104
CMP073,382.0,383.7,0.034,0.183
CMP074,0.0,2.0,0.233,0.167
CMP074,2.0,4.0,0.272,0.162
CMP074,4.0,6.0,0.092,0.137
CMP074,6.0,8.0,0.482,0.133
CMP074,8.0,10.0,0.385,0.121
CMP074,10.0,12.0,0.203,0.079
CMP074,12.0,14.0,0.029,0.186
CMP074,14.0,16.0,0.353,0.179
CMP074,16.0,18.0,0.039,0.117
CMP074,18.0,20.0,0.444,0.099
CMP074,20.0,22.0,0.357,0.107
CMP074,22.0,24.0,0.473,0.084
CMP074,24.0,26.0,0.069,0.195
CMP074,26.0,28.0,0.044,0.027
CMP074,28.0,30.0,0.182,0.046
CMP074,30.0,32.0,0.201,0.148
CMP074,32.0,34.0,0.281,0.150
CMP074,34.0,36.0,0.211,0.023
CMP074,36.0,38.0,0.486,0.010
CMP074,38.0,40.0,0.315,0.032
CMP074,40.0,42.0,0.284,0.067
CMP074,42.0,44.0,0.489,0.172
CMP074,44.0,46.0,0.363,0.083
CMP074,46.0,48.0,0.107,0.053
CMP074,48.0,50.0,0.412,0.175
CMP074,50.0,52.0,0.293,0.146
CMP074,52.0,54.0,0.194,0.073
CMP074,54.0,56.0,0.481,0.136
CMP074,56.0,58.0,0.284,0.089
CMP074,58.0,60.0,0.491,0.100
CMP074,60.0,62.0,0.143,0.083
CMP074,62.0,64.0,0.300,0.137
CMP074,64.0,66.0,0.205,0.060
CMP074,66.0,68.0,0.454,0.021
CMP074,68.0,70.0,0.043,0.187
CMP074,70.0,72.0,0.084,0.052
CMP074,72.0,74.0,0.210,0.041
CMP074,74.0,76.0,0.200,0.031
CMP074,76.0,78.0,0.136,0.125
CMP074,78.0,80.0,0.369,0.032
CMP074,80.0,82.0,0.187,0.132
CMP074,82.0,84.0,0.465,0.149
CMP074,84.0,86.0,0.104,0.072
CMP074,86.0,88.0,0.092,0.147
CMP074,88.0,90.0,0.194,0.096
CMP074,90.0,92.0,0.353,0.168
CMP074,92.0,94.0,0.060,0.145
CMP074,94.0,96.0,0.131,0.077
CMP074,96.0,98.0,0.107,0.131
CMP074,98.0,100.0,0.189,0.069
CMP074,100.0,102.0,0.052,0.199
CMP074,102.0,104.0,0.484,0.027
CMP074,104.0,106.0,0.219,0.137
CMP074,106.0,108.0,0.011,0.123
CMP074,108.0,110.0,0.115,0.187
CMP074,110.0,112.0,0.373,0.163
CMP074,112.0,114.0,0.438,0.106
CMP074,114.0,116.0,0.166,0.014
CMP074,116.0,118.0,0.156,0.095
CMP074,118.0,120.0,0.090,0.200
CMP074,120.0,122.0,0.186,0.080
CMP074,122.0,124.0,0.053,0.089
CMP074,124.0,126.0,0.035,0.098
CMP074,126.0,128.0,0.384,0.104
CMP074,128.0,130.0,0.315,0.189
CMP074,130.0,132.0,0.471,0.178
CMP074,132.0,134.0,0.038,0.087
CMP074,134.0,136.0,0.198,0.055
CMP074,136.0,138.0,0.418,0.184
